datetime,count
2011-01-20 00:00:00,209.23599130622125
2011-01-20 01:00:00,209.07373526970227
2011-01-20 02:00:00,209.07373526970227
2011-01-20 03:00:00,209.14238366237532
2011-01-20 04:00:00,209.14238366237532
2011-01-20 05:00:00,197.22164233174337
2011-01-20 06:00:00,197.22164233174337
2011-01-20 07:00:00,212.15376805899936
2011-01-20 08:00:00,212.17872731017223
2011-01-20 09:00:00,221.11304349535297
2011-01-20 10:00:00,233.0899326891761
2011-01-20 11:00:00,241.99306026233847
2011-01-20 12:00:00,250.88368730601903
2011-01-20 13:00:00,241.96810101116563
2011-01-20 14:00:00,241.9805597328566
2011-01-20 15:00:00,242.00551898402946
2011-01-20 16:00:00,230.03485915105182
2011-01-20 17:00:00,230.02240042936086
2011-01-20 18:00:00,209.1548423840663
2011-01-20 19:00:00,209.2110320550484
2011-01-20 20:00:00,197.24660158291624
2011-01-20 21:00:00,197.23410105343436
2011-01-20 22:00:00,182.31447585566028
2011-01-20 23:00:00,182.33320574598764
2011-01-21 00:00:00,167.3698495989224
2011-01-21 01:00:00,167.3698495989224
2011-01-21 02:00:00,152.4003058988026
2011-01-21 03:00:00,137.5243280347378
2011-01-21 04:00:00,116.5320155413699
2011-01-21 05:00:00,197.3027494461074
2011-01-21 06:00:00,212.16622678069035
2011-01-21 07:00:00,224.12442789197704
2011-01-21 08:00:00,236.08885836410917
2011-01-21 09:00:00,224.15561650399536
2011-01-21 10:00:00,236.14500622730034
2011-01-21 11:00:00,254.06355710000753
2011-01-21 12:00:00,295.92342763867
2011-01-21 13:00:00,313.84197851137714
2011-01-21 14:00:00,301.8713186783995
2011-01-21 15:00:00,298.85370492093
2011-01-21 16:00:00,298.81624514027527
2011-01-21 17:00:00,292.8433948493729
2011-01-21 18:00:00,286.82685541697026
2011-01-21 19:00:00,286.8580858367795
2011-01-21 20:00:00,277.93622837328974
2011-01-21 21:00:00,262.94795478284254
2011-01-21 22:00:00,254.03236848798917
2011-01-21 23:00:00,262.96668467316994
2011-01-22 00:00:00,242.0304782352023
2011-01-22 01:00:00,254.03236848798917
2011-01-22 02:00:00,253.9761788170071
2011-01-22 03:00:00,253.988679346489
2011-01-22 04:00:00,233.0899326891761
2011-01-22 06:00:00,245.0044446589625
2011-01-22 07:00:00,245.0294039101354
2011-01-22 08:00:00,245.04813380046275
2011-01-22 09:00:00,253.9761788170071
2011-01-22 10:00:00,253.9387608441433
2011-01-22 11:00:00,262.88553575101497
2011-01-22 12:00:00,262.873077029324
2011-01-22 13:00:00,271.7886633241774
2011-01-22 14:00:00,277.80520275658
2011-01-22 15:00:00,292.69363934233576
2011-01-22 16:00:00,292.7747464566998
2011-01-22 17:00:00,292.69363934233576
2011-01-22 18:00:00,271.8697704385414
2011-01-22 19:00:00,271.8448111873686
2011-01-22 20:00:00,241.99306026233847
2011-01-22 21:00:00,253.90757223212495
2011-01-22 22:00:00,229.97871128786065
2011-01-22 23:00:00,206.13099926575129
2011-01-23 00:00:00,206.13099926575129
2011-01-23 01:00:00,206.13099926575129
2011-01-23 02:00:00,191.21133226018625
2011-01-23 03:00:00,191.21133226018625
2011-01-23 05:00:00,206.13099926575129
2011-01-23 06:00:00,206.13099926575129
2011-01-23 07:00:00,203.16953337147294
2011-01-23 08:00:00,191.22383278966814
2011-01-23 09:00:00,215.19634106764175
2011-01-23 10:00:00,239.1002427607332
2011-01-23 11:00:00,247.99086980441373
2011-01-23 12:00:00,266.0092576818123
2011-01-23 13:00:00,277.9237696515988
2011-01-23 14:00:00,292.8433948493729
2011-01-23 15:00:00,292.8433948493729
2011-01-23 16:00:00,298.8037864185843
2011-01-23 17:00:00,298.82874566975715
2011-01-23 18:00:00,286.82685541697026
2011-01-23 19:00:00,286.83935594645214
2011-01-23 20:00:00,268.90830454426305
2011-01-23 21:00:00,268.8833452930902
2011-01-23 22:00:00,262.9104950021878
2011-01-23 23:00:00,253.96372009531615
2011-01-24 00:00:00,253.95121956583426
2011-01-24 01:00:00,242.00551898402946
2011-01-24 03:00:00,242.0304782352023
2011-01-24 04:00:00,233.021284296503
2011-01-24 05:00:00,233.021284296503
2011-01-24 06:00:00,233.00259621396657
2011-01-24 07:00:00,232.96513643331184
2011-01-24 08:00:00,229.97871128786065
2011-01-24 09:00:00,253.87011245147022
2011-01-24 10:00:00,250.88368730601903
2011-01-24 11:00:00,238.9941345874054
2011-01-24 12:00:00,250.96479442038304
2011-01-24 13:00:00,247.99086980441373
2011-01-24 14:00:00,239.03159436806013
2011-01-24 15:00:00,256.92518598959447
2011-01-24 16:00:00,236.05762794429992
2011-01-24 17:00:00,227.09835250794634
2011-01-24 18:00:00,200.19556694771273
2011-01-24 19:00:00,215.1152339532777
2011-01-24 20:00:00,200.19556694771273
2011-01-24 21:00:00,188.23740764421694
2011-01-24 22:00:00,188.2623668953898
2011-01-24 23:00:00,185.2884004716296
2011-01-25 00:00:00,170.36877527385548
2011-01-25 01:00:00,170.31885677150976
2011-01-25 02:00:00,170.3438160226826
2011-01-25 04:00:00,155.36177179308095
2011-01-25 05:00:00,155.41169029542664
2011-01-25 06:00:00,155.36177179308095
2011-01-25 07:00:00,155.41169029542664
2011-01-25 08:00:00,155.3742305147719
2011-01-25 09:00:00,185.21979388674742
2011-01-25 10:00:00,197.17172382939768
2011-01-25 11:00:00,197.18418255108864
2011-01-25 12:00:00,209.111195050357
2011-01-25 13:00:00,209.12988313289344
2011-01-25 14:00:00,241.92441186966542
2011-01-25 15:00:00,250.88368730601903
2011-01-25 16:00:00,250.88368730601903
2011-01-25 17:00:00,241.92441186966542
2011-01-25 18:00:00,230.01617106851538
2011-01-25 19:00:00,182.26455735331456
2011-01-25 20:00:00,182.27701607500555
2011-01-25 21:00:00,182.27701607500555
2011-01-25 22:00:00,185.25098249876575
2011-01-25 23:00:00,185.25098249876575
2011-01-26 00:00:00,170.30635624202787
2011-01-26 01:00:00,182.25205682383267
2011-01-26 02:00:00,170.33131549320075
2011-01-26 05:00:00,119.59954780118517
2011-01-26 06:00:00,119.59954780118517
2011-01-26 07:00:00,116.6193520165794
2011-01-26 08:00:00,116.6193520165794
2011-01-26 09:00:00,116.6193520165794
2011-01-26 10:00:00,98.69457178302679
2011-01-26 11:00:00,98.71330167335412
2011-01-26 12:00:00,98.71330167335412
2011-01-26 13:00:00,98.71330167335412
2011-01-26 14:00:00,98.72576039504509
2011-01-26 15:00:00,98.76944953654532
2011-01-26 16:00:00,98.71330167335412
2011-01-26 17:00:00,98.72576039504509
2011-01-27 16:00:00,212.1412675295175
2011-01-27 17:00:00,212.10384955665367
2011-01-27 18:00:00,170.28766815949143
2011-01-27 19:00:00,170.28766815949143
2011-01-27 20:00:00,155.35554243223547
2011-01-27 21:00:00,155.35554243223547
2011-01-27 22:00:00,155.35554243223547
2011-01-27 23:00:00,137.4681801715466
2011-01-28 00:00:00,152.38780536932072
2011-01-28 01:00:00,152.38780536932072
2011-01-28 02:00:00,152.4003058988026
2011-01-28 03:00:00,152.37534664762975
2011-01-28 05:00:00,137.44322092037376
2011-01-28 06:00:00,137.45567964206472
2011-01-28 07:00:00,119.51844068682112
2011-01-28 08:00:00,119.51844068682112
2011-01-28 09:00:00,119.51844068682112
2011-01-28 10:00:00,119.52467004766663
2011-01-28 11:00:00,98.61969402950825
2011-01-28 12:00:00,98.61969402950825
2011-01-28 13:00:00,98.61969402950825
2011-01-28 14:00:00,137.39953177887355
2011-01-28 15:00:00,119.4809809061664
2011-01-28 16:00:00,137.39953177887355
2011-01-28 17:00:00,152.38780536932072
2011-01-28 18:00:00,152.4127646204936
2011-01-28 19:00:00,152.38780536932072
2011-01-28 20:00:00,167.34489034774955
2011-01-28 21:00:00,152.38780536932072
2011-01-28 22:00:00,182.3456644676786
2011-01-28 23:00:00,197.22164233174337
2011-01-29 00:00:00,185.3320896131298
2011-01-29 01:00:00,185.26344122045674
2011-01-29 02:00:00,185.25098249876575
2011-01-29 03:00:00,185.23848196928387
2011-01-29 04:00:00,170.2938975203369
2011-01-29 06:00:00,185.23848196928387
2011-01-29 07:00:00,200.1581489748489
2011-01-29 08:00:00,212.12880880782652
2011-01-29 09:00:00,200.15191961400342
2011-01-29 10:00:00,185.2260232475929
2011-01-29 11:00:00,185.23848196928387
