datetime,count
2011-01-20 00:00:00,122.24508180575154
2011-01-20 01:00:00,96.42011683880668
2011-01-20 02:00:00,96.42011683880668
2011-01-20 03:00:00,90.01265069250908
2011-01-20 04:00:00,90.01265069250908
2011-01-20 05:00:00,89.17788814673744
2011-01-20 06:00:00,82.72798844980213
2011-01-20 07:00:00,82.72798844980213
2011-01-20 08:00:00,94.7505917472634
2011-01-20 09:00:00,89.17788814673744
2011-01-20 10:00:00,104.20110767756847
2011-01-20 11:00:00,96.42011683880668
2011-01-20 12:00:00,122.1348485252725
2011-01-20 13:00:00,90.84741323828072
2011-01-20 14:00:00,103.2561118513178
2011-01-20 15:00:00,121.72861484571439
2011-01-20 16:00:00,103.2561118513178
2011-01-20 17:00:00,103.70477908151364
2011-01-20 18:00:00,96.01388315924856
2011-01-20 19:00:00,110.22247850829027
2011-01-20 20:00:00,107.60795759049631
2011-01-20 21:00:00,95.17912061347693
2011-01-20 22:00:00,94.7505917472634
2011-01-20 23:00:00,103.77257881135495
2011-01-21 00:00:00,95.17912061347693
2011-01-21 01:00:00,95.17912061347693
2011-01-21 02:00:00,83.56275099557377
2011-01-21 03:00:00,97.75120798063315
2011-01-21 04:00:00,74.98943116167808
2011-01-21 05:00:00,115.38894842925811
2011-01-21 06:00:00,88.7292209165416
2011-01-21 07:00:00,81.89322590403049
2011-01-21 08:00:00,90.91521296812203
2011-01-21 09:00:00,96.91644543486149
2011-01-21 10:00:00,111.55356965011674
2011-01-21 11:00:00,117.96103579641431
2011-01-21 12:00:00,142.00624239133688
2011-01-21 13:00:00,129.14887654810397
2011-01-21 14:00:00,117.12627325064267
2011-01-21 15:00:00,89.24568787657876
2011-01-21 16:00:00,77.65161344533098
2011-01-21 17:00:00,71.20171374839566
2011-01-21 18:00:00,50.15712338684284
2011-01-21 19:00:00,58.7930151353586
2011-01-21 20:00:00,63.95948505632643
2011-01-21 21:00:00,36.91366222803414
2011-01-21 22:00:00,38.65098704941872
2011-01-21 23:00:00,33.07828344889276
2011-01-22 00:00:00,11.585025857144082
2011-01-22 01:00:00,25.793621206185804
2011-01-22 02:00:00,11.585025857144082
2011-01-22 03:00:00,17.606396687865896
2011-01-22 04:00:00,14.199546774938042
2011-01-22 06:00:00,5.583793390404615
2011-01-22 07:00:00,11.198930541568302
2011-01-22 08:00:00,13.771017908724517
2011-01-22 09:00:00,11.585025857144082
2011-01-22 10:00:00,6.418555936176254
2011-01-22 11:00:00,6.847084802389766
2011-01-22 12:00:00,13.703218178883219
2011-01-22 13:00:00,51.440553162810346
2011-01-22 14:00:00,26.56058402211613
2011-01-22 15:00:00,44.99065346587501
2011-01-22 16:00:00,44.58441978631687
2011-01-22 17:00:00,64.29791900604326
2011-01-22 18:00:00,25.277154246148626
2011-01-22 19:00:00,19.704450645622686
2011-01-22 20:00:00,12.86845563311158
2011-01-22 21:00:00,10.702601945513479
2011-01-22 22:00:00,44.99065346587501
2011-01-22 23:00:00,0.8458523356502994
2011-01-23 00:00:00,0.8458523356502994
2011-01-23 01:00:00,0.8458523356502994
2011-01-23 02:00:00,0.3971851054544402
2011-01-23 03:00:00,0.3971851054544402
2011-01-23 05:00:00,0.8458523356502994
2011-01-23 06:00:00,0.8458523356502994
2011-01-23 07:00:00,25.725821476344493
2011-01-23 08:00:00,12.86845563311158
2011-01-23 09:00:00,51.936881758865155
2011-01-23 10:00:00,70.81561843281987
2011-01-23 11:00:00,50.60579061703869
2011-01-23 12:00:00,92.24630410994848
2011-01-23 13:00:00,70.81561843281987
2011-01-23 14:00:00,77.65161344533098
2011-01-23 15:00:00,77.65161344533098
2011-01-23 16:00:00,71.65038097859151
2011-01-23 17:00:00,70.81561843281987
2011-01-23 18:00:00,50.15712338684284
2011-01-23 19:00:00,56.17849421756465
2011-01-23 20:00:00,43.74965724054525
2011-01-23 21:00:00,31.72705394308396
2011-01-23 22:00:00,25.277154246148626
2011-01-23 23:00:00,18.441159233637535
2011-01-24 00:00:00,12.419788402915714
2011-01-24 01:00:00,6.01232225661812
2011-01-24 03:00:00,11.585025857144082
2011-01-24 04:00:00,0.3971851054544402
2011-01-24 05:00:00,0.3971851054544402
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,32.13328762264209
2011-01-24 08:00:00,38.58318731957742
2011-01-24 09:00:00,44.99065346587501
2011-01-24 10:00:00,38.58318731957742
2011-01-24 11:00:00,26.11191679192028
2011-01-24 12:00:00,44.58441978631687
2011-01-24 13:00:00,50.60579061703869
2011-01-24 14:00:00,50.60579061703869
2011-01-24 15:00:00,51.440553162810346
2011-01-24 16:00:00,63.01448923007575
2011-01-24 17:00:00,50.15712338684284
2011-01-24 18:00:00,44.58441978631687
2011-01-24 19:00:00,44.99065346587501
2011-01-24 20:00:00,44.58441978631687
2011-01-24 21:00:00,44.99065346587501
2011-01-24 22:00:00,50.60579061703869
2011-01-24 23:00:00,63.01448923007575
2011-01-25 00:00:00,62.62839391449998
2011-01-25 01:00:00,51.440553162810346
2011-01-25 02:00:00,57.01325676333629
2011-01-25 04:00:00,39.41794986534906
2011-01-25 05:00:00,50.60579061703869
2011-01-25 06:00:00,45.82541601164664
2011-01-25 07:00:00,57.01325676333629
2011-01-25 08:00:00,51.826648478386105
2011-01-25 09:00:00,62.13206531844516
2011-01-25 10:00:00,71.54014769811248
2011-01-25 11:00:00,77.54138016485194
2011-01-25 12:00:00,87.846797004911
2011-01-25 13:00:00,90.39874600808486
