datetime,count
2011-01-20 00:00:00,113.9012491752007
2011-01-20 01:00:00,125.85193330903819
2011-01-20 02:00:00,125.85193330903819
2011-01-20 03:00:00,121.87714629536096
2011-01-20 04:00:00,121.87714629536096
2011-01-20 05:00:00,100.1538338791092
2011-01-20 06:00:00,93.6266504802912
2011-01-20 07:00:00,107.65332798498689
2011-01-20 08:00:00,107.65332798498689
2011-01-20 09:00:00,122.5965178866223
2011-01-20 10:00:00,136.34393318271378
2011-01-20 11:00:00,159.23669711170365
2011-01-20 12:00:00,186.1305711471765
2011-01-20 13:00:00,163.23780721818667
2011-01-20 14:00:00,169.7386675241989
2011-01-20 15:00:00,176.26585092301684
2011-01-20 16:00:00,158.51732552044234
2011-01-20 17:00:00,162.51843562692534
2011-01-20 18:00:00,121.87714629536096
2011-01-20 19:00:00,113.9012491752007
2011-01-20 20:00:00,106.65469418512137
2011-01-20 21:00:00,100.1538338791092
2011-01-20 22:00:00,82.12604626793048
2011-01-20 23:00:00,82.12604626793048
2011-01-21 00:00:00,72.10047886971783
2011-01-21 01:00:00,72.10047886971783
2011-01-21 02:00:00,62.048588378699364
2011-01-21 03:00:00,37.51994046150847
2011-01-21 04:00:00,29.859599181577806
2011-01-21 05:00:00,92.17793675894893
2011-01-21 06:00:00,107.65332798498689
2011-01-21 07:00:00,108.37269957624821
2011-01-21 08:00:00,119.59404158000476
2011-01-21 09:00:00,108.37269957624821
2011-01-21 10:00:00,115.61925456632754
2011-01-21 11:00:00,138.95212787797453
2011-01-21 12:00:00,178.22682489112248
2011-01-21 13:00:00,184.55686748426206
2011-01-21 14:00:00,173.3355254805055
2011-01-21 15:00:00,157.5021462747362
2011-01-21 16:00:00,161.50325638121922
2011-01-21 17:00:00,149.36540198052296
2011-01-21 18:00:00,141.22865768630973
2011-01-21 19:00:00,137.2538706726325
2011-01-21 20:00:00,118.33589375731988
2011-01-21 21:00:00,101.78314296028924
2011-01-21 22:00:00,78.86405593849358
2011-01-21 23:00:00,91.28117254779403
2011-01-22 00:00:00,65.11664064240207
2011-01-22 01:00:00,68.36208552599835
2011-01-22 02:00:00,76.33798264615862
2011-01-22 03:00:00,76.33798264615862
2011-01-22 04:00:00,50.199773833572465
2011-01-22 06:00:00,65.39590285100624
2011-01-22 07:00:00,61.421115837329026
2011-01-22 08:00:00,57.420005730845986
2011-01-22 09:00:00,76.33798264615862
2011-01-22 10:00:00,84.31387976631888
2011-01-22 11:00:00,99.25706966795428
2011-01-22 12:00:00,107.23296678811454
2011-01-22 13:00:00,134.12684082358743
2011-01-22 14:00:00,134.2876879976404
2011-01-22 15:00:00,154.81522580834826
2011-01-22 16:00:00,150.84043879467106
2011-01-22 17:00:00,166.79223303499157
2011-01-22 18:00:00,114.17393647678387
