datetime,count
2011-01-20 00:00:00,117.0668855880194
2011-01-20 01:00:00,52.37270112475235
2011-01-20 02:00:00,52.37270112475235
2011-01-20 03:00:00,80.55712196006047
2011-01-20 04:00:00,80.55712196006047
2011-01-20 05:00:00,82.21885733912282
2011-01-20 06:00:00,75.53545598577665
2011-01-20 07:00:00,75.53545598577665
2011-01-20 08:00:00,86.86947762159585
2011-01-20 09:00:00,82.21885733912282
2011-01-20 10:00:00,100.05636065385858
2011-01-20 11:00:00,87.22072937364896
2011-01-20 12:00:00,71.71727363826611
2011-01-20 13:00:00,78.89538658099815
2011-01-20 14:00:00,91.21651233206424
2011-01-20 15:00:00,109.23393532122958
2011-01-20 16:00:00,91.21651233206424
2011-01-20 17:00:00,88.56767283775503
2011-01-20 18:00:00,86.21464029753807
2011-01-20 19:00:00,105.7328639522002
2011-01-20 20:00:00,100.21648638853048
2011-01-20 21:00:00,87.87637567660042
2011-01-20 22:00:00,90.54420013177361
2011-01-20 23:00:00,99.04946259885403
2011-01-21 00:00:00,87.87637567660042
2011-01-21 01:00:00,87.87637567660042
2011-01-21 02:00:00,73.8737206067143
2011-01-21 03:00:00,89.69823679033465
2011-01-21 04:00:00,59.04489613514693
2011-01-21 05:00:00,113.05211766874012
2011-01-21 06:00:00,81.19297432325425
2011-01-21 07:00:00,77.19719136483897
2011-01-21 08:00:00,85.70245383191937
2011-01-21 09:00:00,91.35997216939697
2011-01-21 10:00:00,108.21037136888592
2011-01-21 11:00:00,114.87397878247438
2011-01-21 12:00:00,137.54202205411278
2011-01-21 13:00:00,127.86973579735593
2011-01-21 14:00:00,116.5357141615367
2011-01-21 15:00:00,89.02592459004407
2011-01-21 16:00:00,75.02407849905163
2011-01-21 17:00:00,68.34067714570546
2011-01-21 18:00:00,44.82667053262807
2011-01-21 19:00:00,56.01955139463939
2011-01-21 20:00:00,63.338805111179326
2011-01-21 21:00:00,34.16728016062433
2011-01-21 22:00:00,41.32559916359868
2011-01-21 23:00:00,33.00025637094787
2011-01-22 00:00:00,12.135089252179682
2011-01-22 01:00:00,31.653312906841805
2011-01-22 02:00:00,12.135089252179682
2011-01-22 03:00:00,17.811592550521297
2011-01-22 04:00:00,13.976744305671616
2011-01-22 06:00:00,2.802848404524312
2011-01-22 07:00:00,11.147985136932817
2011-01-22 08:00:00,16.644568760844834
2011-01-22 09:00:00,12.135089252179682
2011-01-22 10:00:00,1.1411130254619763
2011-01-22 11:00:00,2.1480110804665316
2011-01-22 12:00:00,2.488056489568038
2011-01-22 13:00:00,-1.6813776099956002
2011-01-22 14:00:00,15.835065256502688
2011-01-22 15:00:00,2.6593885671915416
2011-01-22 16:00:00,36.501327739977256
2011-01-22 17:00:00,11.665631156939043
2011-01-22 18:00:00,20.145640129874224
2011-01-22 19:00:00,11.820297337223408
2011-01-22 20:00:00,7.824514378808146
2011-01-22 21:00:00,-0.3407026791707679
2011-01-22 22:00:00,-8.36477896334177
2011-01-22 23:00:00,-7.184229767188839
2011-01-23 00:00:00,-7.184229767188839
2011-01-23 01:00:00,-7.184229767188839
2011-01-23 02:00:00,-8.210112783057404
2011-01-23 03:00:00,-8.210112783057404
2011-01-23 05:00:00,-7.184229767188839
2011-01-23 06:00:00,-7.184229767188839
2011-01-23 07:00:00,17.49680063556501
2011-01-23 08:00:00,7.824514378808146
2011-01-23 09:00:00,52.004783475360114
2011-01-23 10:00:00,71.02829554063638
2011-01-23 11:00:00,45.852553548496644
2011-01-23 12:00:00,91.85468375878287
2011-01-23 13:00:00,71.02829554063638
2011-01-23 14:00:00,75.02407849905163
2011-01-23 15:00:00,75.02407849905163
2011-01-23 16:00:00,69.36656016157403
2011-01-23 17:00:00,71.02829554063638
2011-01-23 18:00:00,44.82667053262807
2011-01-23 19:00:00,50.503173830969686
2011-01-23 20:00:00,38.16306311903959
2011-01-23 21:00:00,26.82904148322038
2011-01-23 22:00:00,20.145640129874224
2011-01-23 23:00:00,16.14985717145896
2011-01-24 00:00:00,10.473353873117347
2011-01-24 01:00:00,3.809746459528867
2011-01-24 03:00:00,12.135089252179682
2011-01-24 04:00:00,-8.210112783057404
2011-01-24 05:00:00,-8.210112783057404
2011-01-24 06:00:00,-13.68771144610541
2011-01-24 07:00:00,-21.71178773027642
2011-01-24 08:00:00,-15.02838637693025
2011-01-24 09:00:00,-8.36477896334177
2011-01-24 10:00:00,-4.004218846396938
2011-01-24 11:00:00,18.483904750811888
2011-01-24 12:00:00,36.501327739977256
2011-01-24 13:00:00,45.852553548496644
2011-01-24 14:00:00,45.852553548496644
2011-01-24 15:00:00,44.19081816943431
2011-01-24 16:00:00,58.17367929956272
2011-01-24 17:00:00,48.501393042805844
2011-01-24 18:00:00,40.17605025015503
2011-01-24 19:00:00,37.50741681608814
2011-01-24 20:00:00,40.17605025015503
2011-01-24 21:00:00,37.50741681608814
2011-01-24 22:00:00,45.852553548496644
2011-01-24 23:00:00,58.17367929956272
2011-01-25 00:00:00,60.86129769449363
2011-01-25 01:00:00,44.19081816943431
2011-01-25 02:00:00,52.516160962085124
2011-01-25 04:00:00,29.182074023437337
2011-01-25 05:00:00,45.852553548496644
2011-01-25 06:00:00,35.84568143702582
2011-01-25 07:00:00,52.516160962085124
2011-01-25 08:00:00,41.503199774503415
2011-01-25 09:00:00,49.37260987839005
2011-01-25 10:00:00,58.86497646071733
2011-01-25 11:00:00,68.1972173083727
2011-01-25 12:00:00,72.39190490208156
2011-01-25 13:00:00,77.86950356512958
2011-01-25 14:00:00,71.71727363826611
2011-01-25 15:00:00,78.40067499161228
2011-01-25 16:00:00,78.40067499161228
2011-01-25 17:00:00,71.71727363826611
2011-01-25 18:00:00,85.73891366901623
2011-01-25 19:00:00,80.55712196006047
2011-01-25 20:00:00,76.54235404078119
2011-01-25 21:00:00,76.54235404078119
2011-01-25 22:00:00,67.21011319312584
2011-01-25 23:00:00,67.21011319312584
2011-01-26 00:00:00,61.53360989478422
2011-01-26 01:00:00,68.1972173083727
2011-01-26 02:00:00,72.86763153060343
2011-01-26 05:00:00,77.19719136483897
2011-01-26 06:00:00,77.19719136483897
