datetime,count
2011-01-20 00:00:00,30.8864073646815
2011-01-20 01:00:00,49.21149176020704
2011-01-20 02:00:00,56.83951398090809
2011-01-20 03:00:00,60.90970274698689
2011-01-20 04:00:00,68.53772496768794
2011-01-20 05:00:00,58.480667920027074
2011-01-20 06:00:00,60.22559530329645
2011-01-20 07:00:00,78.15880624438249
2011-01-20 08:00:00,85.78682846508354
2011-01-20 09:00:00,105.48105875544725
2011-01-20 10:00:00,123.65493152430795
2011-01-20 11:00:00,150.46482872391616
2011-01-20 12:00:00,180.85612118910436
2011-01-20 13:00:00,169.30226843089827
2011-01-20 14:00:00,182.78982367807322
2011-01-20 15:00:00,196.30094073620592
2011-01-20 16:00:00,189.8017171431673
2011-01-20 17:00:00,201.01113462944835
2011-01-20 18:00:00,175.33003605750258
2011-01-20 19:00:00,175.81882955800137
2011-01-20 20:00:00,178.76053425701667
2011-01-20 21:00:00,180.5290234512438
2011-01-20 22:00:00,174.27046168597985
2011-01-20 23:00:00,181.8984839066809
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,7.358201596452901
2011-01-21 02:00:00,8.238868551391171
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.042155757597626575
2011-01-21 05:00:00,51.34143919982482
2011-01-21 06:00:00,70.53078402368145
2011-01-21 07:00:00,76.96202892863656
2011-01-21 08:00:00,92.8342021256456
2011-01-21 09:00:00,92.21807337003865
2011-01-21 10:00:00,104.53241311242546
2011-01-21 11:00:00,130.38619482406241
2011-01-21 12:00:00,166.86874546184146
2011-01-21 13:00:00,177.42206585495057
2011-01-21 14:00:00,176.80593709934362
2011-01-21 15:00:00,170.6302937120621
2011-01-21 16:00:00,181.83971119834314
2011-01-21 17:00:00,179.46256309345853
2011-01-21 18:00:00,180.6668102541539
2011-01-21 19:00:00,184.7369990202327
2011-01-21 20:00:00,176.74097971664884
2011-01-21 21:00:00,171.76211364511323
2011-01-21 22:00:00,160.18469907594934
2011-01-21 23:00:00,177.5772297944614
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,5.322555090076769
2011-01-22 03:00:00,12.950577310777817
2011-01-22 04:00:00,0.2918022964659457
2011-01-22 06:00:00,27.34983116879829
2011-01-22 07:00:00,31.420019934877093
2011-01-22 08:00:00,35.466646889998124
2011-01-22 09:00:00,58.71871063498409
2011-01-22 10:00:00,73.48596157588737
