datetime,count
2011-01-20 00:00:00,2.1152638885244244
2011-01-20 01:00:00,19.017245607471025
2011-01-20 02:00:00,26.584759217731612
2011-01-20 03:00:00,31.04763695924421
2011-01-20 04:00:00,38.6151505695048
2011-01-20 05:00:00,28.42393371078291
2011-01-20 06:00:00,30.760833822402237
2011-01-20 07:00:00,50.10769880965435
2011-01-20 08:00:00,57.67521241991494
2011-01-20 09:00:00,77.54095035501172
2011-01-20 10:00:00,96.63736219431675
2011-01-20 11:00:00,122.7123718669095
2011-01-20 12:00:00,151.91257791069228
2011-01-20 13:00:00,140.9725954586207
2011-01-20 14:00:00,153.75016206508053
2011-01-20 15:00:00,166.54828917398237
2011-01-20 16:00:00,159.46170818400847
2011-01-20 17:00:00,170.1544181654591
2011-01-20 18:00:00,144.56034111315304
2011-01-20 19:00:00,145.89802248347561
2011-01-20 20:00:00,147.14669086089097
2011-01-20 21:00:00,149.50415147495232
2011-01-20 22:00:00,142.16711733703136
2011-01-20 23:00:00,149.73463094729198
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,22.194101470844906
2011-01-21 06:00:00,42.54018519939376
2011-01-21 07:00:00,51.19593054385833
2011-01-21 08:00:00,68.18692525571214
2011-01-21 09:00:00,66.3309577643795
2011-01-21 10:00:00,80.21731660748533
2011-01-21 11:00:00,107.13010486633497
2011-01-21 12:00:00,147.67980233217185
2011-01-21 13:00:00,161.047288227433
2011-01-21 14:00:00,159.19132073610038
2011-01-21 15:00:00,153.96229757612218
2011-01-21 16:00:00,164.6550075575728
2011-01-21 17:00:00,162.28016711839552
2011-01-21 18:00:00,163.03052305040825
2011-01-21 19:00:00,167.49340079192086
2011-01-21 20:00:00,159.6580542085973
2011-01-21 21:00:00,153.3407993144151
2011-01-21 22:00:00,142.3802563599015
2011-01-21 23:00:00,160.14057716754704
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,10.021593514634688
2011-01-22 07:00:00,14.484471256147287
2011-01-22 08:00:00,18.92678849521785
2011-01-22 09:00:00,41.897162299062614
2011-01-22 10:00:00,55.694508149261225
2011-01-22 11:00:00,75.56024608435797
2011-01-22 12:00:00,89.35759193455658
2011-01-22 13:00:00,118.55779797833937
2011-01-22 14:00:00,126.71263702690979
2011-01-22 15:00:00,151.26955501036113
2011-01-22 16:00:00,155.73243275187372
2011-01-22 17:00:00,175.75961084201035
2011-01-22 18:00:00,140.81050517857625
2011-01-22 19:00:00,151.50321516002685
2011-01-22 20:00:00,127.17677664891514
2011-01-22 21:00:00,150.397603600707
2011-01-22 22:00:00,148.45262311646712
2011-01-22 23:00:00,119.503457047466
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,6.508035502738764
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,26.942128712366383
2011-01-23 10:00:00,63.79727102065391
