datetime,count
2011-01-20 00:00:00,11.52
2011-01-20 01:00:00,4.58
2011-01-20 02:00:00,3.76
2011-01-20 03:00:00,3.61
2011-01-20 04:00:00,2.97
2011-01-20 05:00:00,6.74
2011-01-20 06:00:00,38.66
2011-01-20 07:00:00,104.32
2011-01-20 08:00:00,238.82
2011-01-20 09:00:00,137.86
2011-01-20 10:00:00,62.83
2011-01-20 11:00:00,61.82
2011-01-20 12:00:00,85.04
2011-01-20 13:00:00,71.2
2011-01-20 14:00:00,76.92
2011-01-20 15:00:00,84.97
2011-01-20 16:00:00,94.51
2011-01-20 17:00:00,204.25
2011-01-20 18:00:00,178.23
2011-01-20 19:00:00,101.3
2011-01-20 20:00:00,72.35
2011-01-20 21:00:00,50.9
2011-01-20 22:00:00,45.91
2011-01-20 23:00:00,26.62
2011-01-21 00:00:00,13.27
2011-01-21 01:00:00,7.97
2011-01-21 02:00:00,5.0216666666666665
2011-01-21 03:00:00,2.15
2011-01-21 04:00:00,1.9033333333333333
2011-01-21 05:00:00,3.51
2011-01-21 06:00:00,35.27
2011-01-21 07:00:00,99.2
2011-01-21 08:00:00,204.6
2011-01-21 09:00:00,130.82
2011-01-21 10:00:00,52.65
2011-01-21 11:00:00,64.2
2011-01-21 12:00:00,75.88
2011-01-21 13:00:00,69.95
2011-01-21 14:00:00,67.06
2011-01-21 15:00:00,64.32
2011-01-21 16:00:00,80.52
2011-01-21 17:00:00,156.78
2011-01-21 18:00:00,152.49
2011-01-21 19:00:00,106.32
2011-01-21 20:00:00,69.39
2011-01-21 21:00:00,47.32
2011-01-21 22:00:00,32.4
2011-01-21 23:00:00,21.93
2011-01-22 00:00:00,26.43
2011-01-22 01:00:00,16.76
2011-01-22 02:00:00,14.78
2011-01-22 03:00:00,8.05
2011-01-22 04:00:00,2.92
2011-01-22 06:00:00,5.25
2011-01-22 07:00:00,18.09
2011-01-22 08:00:00,25.4
2011-01-22 09:00:00,34.68333333333334
2011-01-22 10:00:00,60.17
2011-01-22 11:00:00,60.89
2011-01-22 12:00:00,71.5
2011-01-22 13:00:00,78.43
2011-01-22 14:00:00,74.77
2011-01-22 15:00:00,74.21
2011-01-22 16:00:00,72.99
2011-01-22 17:00:00,90.59
2011-01-22 18:00:00,60.61
2011-01-22 19:00:00,43.08
2011-01-22 20:00:00,42.99
2011-01-22 21:00:00,39.01
2011-01-22 22:00:00,31.11
2011-01-22 23:00:00,20.19
2011-01-23 00:00:00,29.58
2011-01-23 01:00:00,19.59
2011-01-23 02:00:00,15.81
2011-01-23 03:00:00,14.26
2011-01-23 05:00:00,2.85
2011-01-23 06:00:00,2.21
2011-01-23 07:00:00,8.58
2011-01-23 08:00:00,17.18
2011-01-23 09:00:00,26.81
2011-01-23 10:00:00,56.28
2011-01-23 11:00:00,63.42
2011-01-23 12:00:00,66.94
2011-01-23 13:00:00,66.11
2011-01-23 14:00:00,71.02
2011-01-23 15:00:00,70.87
2011-01-23 16:00:00,74.1
2011-01-23 17:00:00,80.34
2011-01-23 18:00:00,74.37
2011-01-23 19:00:00,50.0
2011-01-23 20:00:00,35.32
2011-01-23 21:00:00,34.38
2011-01-23 22:00:00,20.65
2011-01-23 23:00:00,13.93
