datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,9.99726398626808
2011-01-20 08:00:00,17.78254328123876
2011-01-20 09:00:00,37.05734284548089
2011-01-20 10:00:00,55.369389483268606
2011-01-20 11:00:00,80.88174861244624
2011-01-20 12:00:00,109.53354169483646
2011-01-20 13:00:00,99.59174115560018
2011-01-20 14:00:00,112.31584346856107
2011-01-20 15:00:00,125.06059995223768
2011-01-20 16:00:00,119.17967795112054
2011-01-20 17:00:00,130.1043911993038
2011-01-20 18:00:00,106.49638936395058
2011-01-20 19:00:00,108.02345492321183
2011-01-20 20:00:00,110.22078989329748
2011-01-20 21:00:00,113.06724617027794
2011-01-20 22:00:00,106.82968637783779
2011-01-20 23:00:00,114.61496567277936
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,2.2119846913265064
2011-01-21 07:00:00,10.62573112238897
2011-01-21 08:00:00,27.117734524712432
2011-01-21 09:00:00,26.196289712330326
2011-01-21 10:00:00,39.56951333215693
2011-01-21 11:00:00,65.35370180613245
2011-01-21 12:00:00,103.61251547679421
2011-01-21 13:00:00,116.37962396154762
2011-01-21 14:00:00,115.45817914919462
2011-01-21 15:00:00,111.16847721056547
2011-01-21 16:00:00,122.09319045874872
2011-01-21 17:00:00,120.56563051129342
2011-01-21 18:00:00,122.1775045170798
2011-01-21 19:00:00,126.84400402955362
2011-01-21 20:00:00,120.02098327275598
2011-01-21 21:00:00,115.10281419803505
2011-01-21 22:00:00,105.14035948805395
2011-01-21 23:00:00,122.5951158167154
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,2.1116854180581868
2011-01-22 10:00:00,16.155178448709194
2011-01-22 11:00:00,35.429978012951324
2011-01-22 12:00:00,49.47347104360233
2011-01-22 13:00:00,78.12526412602165
2011-01-22 14:00:00,85.82573497443809
2011-01-22 15:00:00,109.43324242156814
2011-01-22 16:00:00,114.09974193407106
2011-01-22 17:00:00,134.4014487004315
2011-01-22 18:00:00,101.39579917615629
2011-01-22 19:00:00,112.32051242433954
2011-01-22 20:00:00,90.26072447971092
2011-01-22 21:00:00,113.01094161774381
2011-01-22 22:00:00,112.75976621621521
2011-01-22 23:00:00,85.67634680704214
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,23.76963718101615
2011-01-23 11:00:00,44.34317329223268
2011-01-23 12:00:00,63.86914803046966
2011-01-23 13:00:00,75.4223284147738
2011-01-23 14:00:00,102.16926981517463
2011-01-23 15:00:00,109.9545491101162
2011-01-23 16:00:00,122.09319045874872
2011-01-23 17:00:00,121.8002127824584
2011-01-23 18:00:00,122.1775045170798
2011-01-23 19:00:00,129.96278381205047
2011-01-23 20:00:00,119.7491539279581
2011-01-23 21:00:00,127.53443322292878
2011-01-23 22:00:00,126.00687327550258
2011-01-23 23:00:00,119.18385251870495
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,28.96458359641838
2011-01-24 10:00:00,35.09448855306255
2011-01-24 11:00:00,31.033609787467867
2011-01-24 12:00:00,52.48509037849726
2011-01-24 13:00:00,59.91373188214493
2011-01-24 14:00:00,61.16896809657919
2011-01-24 15:00:00,90.09259052376729
2011-01-24 16:00:00,79.5016686776653
2011-01-24 17:00:00,72.67864792086766
2011-01-24 18:00:00,64.01323192752898
2011-01-24 19:00:00,85.80069613916567
2011-01-24 20:00:00,79.58379051744123
2011-01-24 21:00:00,81.78112548755598
2011-01-24 22:00:00,86.4476250000589
2011-01-24 23:00:00,96.99504628614523
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,7.297084052406717
2011-01-25 10:00:00,28.727910472691292
2011-01-25 11:00:00,38.33323300318443
2011-01-25 12:00:00,66.04292732992326
2011-01-25 13:00:00,70.68877267165226
2011-01-25 14:00:00,118.5740572042705
2011-01-25 15:00:00,137.84885676845443
2011-01-25 16:00:00,145.6341360634251
2011-01-25 17:00:00,141.92989508912433
2011-01-25 18:00:00,137.88967049427447
2011-01-25 19:00:00,94.69153941739933
2011-01-25 20:00:00,94.398561741109
2011-01-25 21:00:00,102.18384103607968
2011-01-25 22:00:00,110.32575812240248
2011-01-25 23:00:00,118.11103741734405
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,83.20421159415855
2011-01-27 17:00:00,94.10827067156788
2011-01-27 18:00:00,66.48119257282815
2011-01-27 19:00:00,74.26647186779883
2011-01-27 20:00:00,66.20886883983621
2011-01-27 21:00:00,73.99414813480689
2011-01-27 22:00:00,81.77942742977757
2011-01-27 23:00:00,73.38584078120766
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
